,labels
19171,5
19172,5
19173,6
19174,2
19175,2
19176,5
19177,6
19178,6
19179,6
19180,3
19181,1
19182,2
19183,6
19184,6
19185,4
19186,6
19187,2
19188,0
19189,5
19190,0
19191,1
19192,1
19193,4
19194,3
19195,5
19196,5
19197,0
19198,3
19199,5
19200,2
19201,5
19202,5
19203,4
19204,2
19205,5
19206,6
19207,0
19208,1
19209,4
19210,3
19211,1
19212,4
19213,3
19214,1
19215,6
19216,3
19217,5
19218,2
19219,5
19220,2
19221,2
19222,3
19223,1
19224,5
19225,4
19226,3
19227,1
19228,5
19229,5
19230,4
19231,1
19232,1
19233,1
19234,1
19235,6
19236,1
19237,1
19238,3
19239,3
19240,4
19241,3
19242,1
19243,5
19244,3
19245,3
19246,5
19247,4
19248,5
19249,0
19250,2
19251,2
19252,2
19253,3
19254,0
19255,3
19256,1
19257,6
19258,6
19259,1
19260,2
19261,2
19262,2
19263,5
19264,6
19265,0
19266,2
19267,6
19268,4
19269,5
19270,5
19271,0
19272,4
19273,6
19274,5
19275,2
19276,3
19277,2
19278,5
19279,4
19280,2
19281,5
19282,5
19283,5
19284,5
19285,5
19286,3
19287,5
19288,0
19289,1
19290,1
19291,4
19292,6
19293,4
19294,5
19295,4
19296,5
19297,4
19298,3
19299,4
19300,6
19301,6
19302,5
19303,4
19304,4
19305,0
19306,4
19307,1
19308,2
19309,5
19310,1
19311,3
19312,2
19313,0
19314,4
19315,4
19316,4
19317,3
19318,6
19319,2
19320,1
19321,5
19322,2
19323,5
19324,4
19325,4
19326,4
19327,1
19328,4
19329,2
19330,6
19331,6
19332,6
19333,3
19334,3
19335,2
19336,5
19337,2
19338,6
19339,2
19340,2
19341,2
19342,6
19343,5
19344,4
19345,6
19346,3
19347,4
19348,4
19349,4
19350,1
19351,3
19352,6
19353,4
19354,5
19355,2
19356,6
19357,6
19358,4
19359,6
19360,6
19361,3
19362,0
19363,4
19364,6
19365,5
19366,1
19367,6
19368,2
19369,2
19370,1
19371,1
19372,4
19373,6
19374,5
19375,2
19376,1
19377,2
19378,6
19379,6
19380,2
19381,4
19382,2
19383,2
19384,4
19385,4
19386,4
19387,3
19388,5
19389,4
19390,2
19391,6
19392,5
19393,2
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,5
19402,3
19403,4
19404,6
19405,6
19406,5
19407,4
19408,2
19409,2
19410,2
19411,2
19412,3
19413,5
19414,1
19415,2
19416,0
19417,5
19418,4
19419,2
19420,6
19421,4
19422,1
19423,4
19424,5
19425,5
19426,2
19427,3
19428,1
19429,1
19430,5
19431,2
19432,5
19433,4
19434,6
19435,2
19436,4
19437,4
19438,3
19439,5
19440,5
19441,5
19442,5
19443,5
19444,2
19445,2
19446,4
19447,2
19448,2
19449,5
19450,4
19451,5
19452,4
19453,5
19454,4
19455,3
19456,6
19457,6
19458,2
19459,4
19460,2
19461,1
19462,3
19463,4
19464,2
19465,5
19466,3
19467,3
19468,5
19469,2
19470,2
19471,2
19472,4
19473,6
19474,3
19475,4
19476,4
19477,4
19478,1
19479,4
19480,5
19481,5
19482,6
19483,3
19484,6
19485,1
19486,3
19487,5
19488,1
19489,2
19490,2
19491,0
19492,5
19493,4
19494,4
19495,2
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,2
19504,4
19505,2
19506,4
19507,2
19508,3
19509,1
19510,6
19511,2
19512,4
19513,4
19514,2
19515,5
19516,4
19517,4
19518,3
19519,3
19520,5
19521,3
19522,3
19523,3
19524,5
19525,4
19526,5
19527,5
19528,4
19529,1
19530,1
19531,0
19532,2
19533,3
19534,2
19535,1
19536,5
19537,2
19538,3
19539,0
19540,2
19541,3
19542,3
19543,3
19544,5
19545,3
19546,3
19547,2
19548,1
19549,5
19550,5
19551,5
19552,5
19553,2
19554,2
19555,2
19556,2
19557,1
19558,4
19559,4
19560,6
19561,4
19562,6
19563,2
19564,6
19565,0
19566,2
19567,2
19568,4
19569,4
19570,6
19571,6
19572,4
19573,3
19574,2
19575,3
19576,2
19577,6
19578,5
19579,6
19580,5
19581,5
19582,4
19583,5
19584,4
19585,6
19586,5
19587,1
19588,4
19589,6
19590,4
19591,6
19592,5
19593,2
19594,0
19595,4
19596,2
19597,6
19598,3
19599,3
19600,5
19601,6
19602,5
19603,2
19604,2
19605,6
19606,5
19607,6
19608,2
19609,0
19610,2
19611,4
19612,5
19613,1
19614,2
19615,2
19616,4
19617,4
19618,0
19619,5
19620,5
19621,6
19622,3
19623,4
19624,6
19625,2
19626,3
19627,4
19628,5
19629,5
19630,0
19631,2
19632,6
19633,1
19634,2
19635,6
19636,6
19637,5
19638,4
19639,4
19640,4
19641,3
19642,2
19643,5
19644,4
19645,4
19646,4
19647,2
19648,2
19649,0
19650,4
19651,1
19652,3
19653,4
19654,2
19655,4
19656,1
19657,3
19658,4
19659,1
19660,1
19661,0
19662,4
19663,5
19664,6
19665,5
19666,3
19667,3
19668,2
19669,6
19670,4
19671,0
19672,4
19673,6
19674,3
19675,2
19676,3
19677,6
19678,1
19679,4
19680,4
19681,6
19682,4
19683,2
19684,6
19685,3
19686,3
19687,2
19688,3
19689,3
19690,3
19691,4
19692,3
19693,2
19694,2
19695,3
19696,5
19697,4
19698,5
19699,3
19700,0
19701,1
19702,1
19703,4
19704,1
19705,2
19706,1
19707,2
19708,0
19709,1
19710,1
19711,1
19712,2
19713,3
19714,2
19715,1
19716,1
19717,2
19718,5
19719,4
19720,4
19721,5
19722,0
19723,2
19724,2
19725,2
19726,0
19727,4
19728,4
19729,2
19730,4
19731,3
19732,0
19733,3
19734,0
19735,5
19736,2
19737,3
19738,5
19739,2
19740,4
19741,2
19742,0
19743,4
19744,2
19745,4
19746,4
19747,2
19748,4
19749,4
19750,2
19751,4
19752,2
19753,6
19754,6
19755,2
19756,2
19757,1
19758,4
19759,5
19760,3
19761,2
19762,4
19763,5
19764,4
19765,1
19766,4
19767,2
19768,2
19769,5
19770,4
19771,5
19772,1
19773,4
19774,4
19775,4
19776,4
19777,4
19778,1
19779,1
19780,6
19781,1
19782,2
19783,2
19784,6
19785,5
19786,5
19787,2
19788,1
19789,1
19790,0
19791,2
19792,4
19793,3
19794,0
19795,1
19796,4
19797,0
19798,0
19799,2
19800,2
19801,1
19802,6
19803,1
19804,0
19805,3
19806,1
19807,1
19808,4
19809,2
19810,6
19811,1
19812,4
19813,6
19814,6
19815,1
19816,4
19817,1
19818,1
19819,2
19820,3
19821,6
19822,2
19823,0
19824,5
19825,0
19826,2
19827,2
19828,0
19829,2
19830,6
19831,6
19832,1
19833,2
19834,3
19835,6
19836,6
19837,1
19838,3
19839,0
19840,4
19841,4
19842,0
19843,1
19844,3
19845,4
19846,2
19847,2
19848,4
19849,1
19850,3
19851,4
19852,4
19853,5
19854,3
19855,1
19856,3
19857,1
19858,2
19859,1
19860,1
19861,2
19862,3
19863,5
19864,1
19865,2
19866,3
19867,5
19868,2
19869,4
19870,4
19871,0
19872,4
19873,2
19874,3
19875,3
19876,2
19877,2
19878,3
19879,4
19880,4
19881,4
19882,1
19883,4
19884,0
19885,1
19886,6
19887,0
19888,2
19889,6
19890,1
19891,1
19892,3
19893,6
19894,2
19895,0
19896,2
19897,3
19898,6
19899,1
19900,0
19901,1
19902,0
19903,1
19904,1
19905,3
19906,1
19907,1
19908,3
19909,4
19910,6
19911,1
19912,1
19913,1
19914,3
19915,6
19916,6
19917,1
19918,6
19919,1
19920,3
19921,6
19922,6
19923,6
19924,3
19925,2
19926,3
19927,3
19928,1
19929,3
19930,1
19931,1
19932,1
19933,3
19934,3
19935,3
19936,4
19937,3
19938,1
19939,1
19940,1
19941,1
19942,2
19943,1
19944,4
19945,1
19946,3
19947,1
19948,3
19949,1
19950,6
19951,3
19952,3
19953,5
19954,1
19955,1
19956,4
19957,1
19958,3
19959,3
19960,0
19961,0
19962,0
19963,0
19964,0
19965,2
19966,5
19967,0
19968,5
19969,6
19970,3
19971,1
19972,1
19973,1
19974,1
19975,1
19976,3
19977,1
19978,1
19979,0
19980,1
19981,5
19982,3
19983,1
19984,1
19985,3
19986,4
19987,6
19988,6
19989,4
19990,6
19991,6
19992,1
19993,6
19994,3
19995,1
19996,4
19997,0
19998,4
19999,3
20000,4
20001,5
20002,1
20003,1
20004,2
20005,1
20006,4
20007,3
20008,3
20009,1
20010,6
20011,1
20012,3
20013,0
20014,1
20015,0
20016,1
20017,3
20018,4
20019,1
20020,3
20021,4
20022,3
20023,3
20024,3
20025,0
20026,2
20027,3
20028,5
20029,6
20030,1
20031,2
20032,0
20033,1
20034,1
20035,1
20036,4
20037,2
20038,3
20039,6
20040,1
20041,0
20042,3
20043,5
20044,3
20045,1
20046,2
20047,3
20048,3
20049,5
20050,5
20051,2
20052,5
20053,1
20054,2
20055,4
20056,3
20057,1
20058,4
20059,3
20060,2
20061,6
20062,1
20063,1
20064,6
20065,0
20066,3
20067,3
20068,1
20069,3
20070,2
20071,2
20072,6
20073,4
20074,1
20075,2
20076,1
20077,3
20078,4
20079,6
20080,3
20081,6
20082,6
20083,1
20084,3
20085,1
20086,1
20087,1
20088,4
20089,1
20090,3
20091,1
20092,3
20093,1
20094,1
20095,3
20096,4
20097,2
20098,3
20099,1
20100,4
20101,3
20102,4
20103,3
20104,2
20105,5
20106,4
20107,3
20108,4
20109,3
20110,4
20111,4
20112,1
20113,2
20114,4
20115,4
20116,6
20117,0
20118,4
20119,3
20120,6
20121,4
20122,6
20123,3
20124,0
20125,5
20126,4
20127,4
20128,2
20129,0
20130,4
20131,2
20132,3
20133,5
20134,1
20135,2
20136,2
20137,1
20138,4
20139,4
20140,1
20141,5
20142,6
20143,4
20144,4
20145,3
20146,3
20147,1
20148,5
20149,1
20150,1
20151,2
20152,1
20153,5
20154,4
20155,4
20156,1
20157,1
20158,1
20159,2
20160,3
20161,2
20162,5
20163,3
20164,3
20165,1
20166,5
20167,3
20168,5
20169,1
20170,4
20171,5
20172,5
20173,1
20174,1
20175,3
20176,6
20177,5
20178,2
20179,4
20180,2
20181,1
20182,4
20183,2
20184,3
20185,1
20186,6
20187,2
20188,6
20189,4
20190,3
20191,1
20192,2
20193,3
20194,5
20195,4
20196,4
20197,1
20198,4
20199,0
20200,6
20201,4
20202,4
20203,5
20204,3
20205,2
20206,2
20207,3
20208,1
20209,5
20210,3
20211,4
20212,1
20213,4
20214,1
20215,1
20216,1
20217,4
20218,1
20219,5
20220,2
20221,2
20222,3
20223,1
20224,5
20225,6
20226,5
20227,1
20228,6
20229,1
20230,1
20231,2
20232,1
20233,4
20234,4
20235,4
20236,3
20237,6
20238,3
20239,5
20240,2
20241,4
20242,3
20243,3
20244,4
20245,1
20246,3
20247,4
20248,1
20249,2
20250,4
20251,6
20252,1
20253,6
20254,1
20255,3
20256,5
20257,4
20258,1
20259,2
20260,4
20261,6
20262,1
20263,1
20264,5
20265,2
20266,4
20267,4
20268,3
20269,5
20270,4
20271,2
20272,5
20273,1
20274,1
20275,1
20276,1
20277,1
20278,2
20279,4
20280,1
20281,5
20282,1
20283,3
20284,4
20285,6
20286,4
20287,6
20288,2
20289,4
20290,1
20291,1
20292,6
20293,6
20294,1
20295,1
20296,1
20297,1
20298,6
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,4
20309,2
20310,1
20311,2
20312,4
20313,4
20314,6
20315,3
20316,1
20317,3
20318,0
20319,3
20320,4
20321,1
20322,1
20323,3
20324,4
20325,5
20326,2
20327,3
20328,3
20329,0
20330,1
20331,1
20332,6
20333,6
20334,1
20335,6
20336,4
20337,1
20338,6
20339,1
20340,1
20341,1
20342,6
20343,6
20344,2
20345,5
20346,1
20347,3
20348,1
20349,4
20350,1
20351,6
20352,4
20353,4
20354,4
20355,3
20356,1
20357,3
20358,6
20359,5
20360,5
20361,1
20362,4
20363,4
20364,1
20365,5
20366,4
20367,6
20368,2
20369,3
20370,2
20371,1
20372,4
20373,0
20374,1
20375,4
20376,2
20377,5
20378,4
20379,1
20380,4
20381,6
20382,3
20383,1
20384,4
20385,5
20386,4
20387,3
20388,4
20389,0
20390,6
20391,3
20392,3
20393,4
20394,2
20395,6
20396,1
20397,2
20398,2
20399,3
20400,3
20401,1
20402,4
20403,3
20404,1
20405,4
20406,3
20407,1
20408,3
20409,5
20410,5
20411,1
20412,6
20413,4
20414,5
20415,3
20416,5
20417,3
20418,4
20419,4
20420,1
20421,6
20422,1
20423,1
20424,3
20425,2
20426,3
20427,0
20428,1
20429,6
20430,4
20431,0
20432,0
20433,0
20434,2
20435,3
20436,2
20437,3
20438,6
20439,2
20440,5
20441,3
20442,4
20443,3
20444,5
20445,0
20446,2
20447,3
20448,0
20449,1
20450,1
20451,3
20452,4
20453,2
20454,0
20455,2
20456,5
20457,3
20458,0
20459,6
20460,6
20461,6
20462,2
20463,1
20464,6
20465,6
20466,4
20467,3
20468,3
20469,4
20470,6
20471,6
20472,6
20473,6
20474,3
20475,6
20476,4
20477,4
20478,4
20479,6
20480,4
20481,3
20482,2
20483,6
20484,5
20485,4
20486,2
20487,6
20488,2
20489,2
20490,2
20491,3
20492,5
20493,4
20494,0
20495,6
20496,2
20497,0
20498,0
20499,0
20500,5
20501,6
20502,2
20503,4
20504,5
20505,4
20506,0
20507,4
20508,3
20509,2
20510,6
20511,6
20512,0
20513,4
20514,2
20515,2
20516,4
20517,6
20518,2
20519,5
20520,3
20521,4
20522,2
20523,2
20524,2
20525,2
20526,1
20527,2
20528,3
20529,3
20530,6
20531,3
20532,2
20533,5
20534,0
20535,0
20536,5
20537,5
20538,2
20539,3
20540,4
20541,0
20542,4
20543,3
20544,4
20545,6
20546,6
20547,4
20548,2
20549,6
20550,2
20551,5
20552,5
20553,2
20554,2
20555,1
20556,4
20557,0
20558,0
20559,3
20560,6
20561,6
20562,5
20563,6
20564,3
20565,5
20566,2
20567,3
20568,1
20569,6
20570,5
20571,0
20572,6
20573,0
20574,0
20575,6
20576,5
20577,4
20578,4
20579,5
20580,6
20581,3
20582,3
20583,3
20584,2
20585,5
20586,3
20587,3
20588,4
20589,2
20590,2
20591,5
20592,3
20593,2
20594,2
20595,5
20596,6
20597,6
20598,6
20599,6
20600,1
20601,5
20602,5
20603,5
20604,5
20605,4
20606,2
20607,5
20608,1
20609,5
20610,4
20611,3
20612,2
20613,4
20614,5
20615,4
20616,4
20617,3
20618,4
20619,4
20620,4
20621,3
20622,4
20623,6
20624,6
20625,1
20626,1
20627,6
20628,5
20629,6
20630,4
20631,1
20632,1
20633,5
20634,5
20635,5
20636,3
20637,4
20638,4
20639,5
20640,4
20641,6
20642,0
20643,2
20644,6
20645,3
20646,6
20647,4
20648,6
20649,2
20650,2
20651,2
20652,3
20653,2
20654,3
20655,5
20656,6
20657,5
20658,6
20659,4
20660,2
20661,4
20662,3
20663,5
20664,1
20665,1
20666,3
20667,3
20668,2
20669,4
20670,3
20671,4
20672,0
20673,2
20674,5
20675,2
20676,3
20677,2
20678,4
20679,5
20680,5
20681,2
20682,5
20683,2
20684,0
20685,3
20686,5
20687,6
20688,1
20689,1
20690,6
20691,5
20692,2
20693,3
20694,3
20695,2
20696,3
20697,4
20698,1
20699,3
20700,5
20701,3
20702,6
20703,6
20704,2
20705,6
20706,2
20707,6
20708,6
20709,4
20710,6
20711,1
20712,4
20713,4
20714,4
20715,4
20716,3
20717,6
20718,4
20719,3
20720,2
20721,4
20722,1
20723,1
20724,4
20725,0
20726,4
20727,4
20728,6
20729,5
20730,0
20731,3
20732,2
20733,2
20734,1
20735,5
20736,2
20737,1
20738,4
20739,5
20740,6
20741,4
20742,6
20743,6
20744,6
20745,2
20746,5
20747,5
20748,4
20749,6
20750,6
20751,2
20752,5
20753,4
20754,2
20755,5
20756,2
20757,2
20758,2
20759,2
20760,2
20761,4
20762,4
20763,5
20764,3
20765,2
20766,3
20767,2
20768,4
20769,4
20770,2
20771,0
20772,2
20773,2
20774,4
20775,6
20776,2
20777,4
20778,0
20779,4
20780,4
20781,2
20782,2
20783,4
20784,5
20785,1
20786,4
20787,2
20788,6
20789,2
20790,2
20791,3
20792,1
20793,2
20794,4
20795,1
20796,6
20797,3
20798,2
20799,5
20800,4
20801,3
20802,4
20803,3
20804,5
20805,2
20806,4
20807,0
20808,6
20809,2
20810,4
20811,2
20812,5
20813,4
20814,4
20815,3
20816,2
20817,5
20818,6
20819,0
20820,4
20821,6
20822,2
20823,2
20824,1
20825,2
20826,4
20827,0
20828,2
20829,4
20830,6
20831,0
20832,2
20833,2
20834,6
20835,6
20836,6
20837,6
20838,6
20839,6
20840,3
20841,2
20842,6
20843,4
20844,6
20845,4
20846,2
20847,2
20848,3
20849,6
20850,2
20851,2
20852,6
20853,3
20854,4
20855,4
20856,6
20857,1
20858,5
20859,4
20860,6
20861,5
20862,3
20863,4
20864,1
20865,5
20866,4
20867,2
20868,3
20869,4
20870,5
20871,3
20872,0
20873,3
20874,6
20875,6
20876,4
20877,2
20878,6
20879,1
20880,5
20881,5
20882,4
20883,6
20884,4
20885,2
20886,5
20887,1
20888,4
20889,3
20890,4
20891,0
20892,4
20893,2
20894,4
20895,5
20896,4
20897,4
20898,4
20899,4
20900,4
20901,4
20902,4
20903,6
20904,6
20905,2
20906,1
20907,6
20908,3
20909,3
20910,2
20911,4
20912,2
20913,4
20914,1
20915,1
20916,2
20917,6
20918,4
20919,4
20920,3
20921,0
20922,2
20923,4
20924,3
20925,4
20926,2
20927,4
20928,0
20929,2
20930,2
20931,2
20932,3
20933,2
20934,3
20935,2
20936,0
20937,0
20938,2
20939,2
20940,4
20941,2
20942,6
20943,3
20944,4
20945,4
20946,6
20947,2
20948,4
20949,2
20950,6
20951,4
20952,4
20953,6
20954,4
20955,6
20956,3
20957,1
20958,3
20959,2
20960,6
20961,5
20962,1
20963,2
20964,3
20965,2
20966,2
20967,6
20968,6
20969,5
20970,3
20971,2
20972,6
20973,2
20974,3
20975,3
20976,2
20977,5
20978,5
20979,3
20980,1
20981,2
20982,5
20983,4
20984,5
20985,5
20986,5
20987,3
20988,4
20989,1
20990,5
20991,1
20992,5
20993,6
20994,3
20995,2
20996,5
20997,4
20998,5
20999,4
21000,6
21001,2
21002,3
21003,2
21004,3
21005,2
21006,3
21007,4
21008,3
21009,1
21010,5
21011,4
21012,5
21013,6
21014,4
21015,6
21016,4
21017,3
21018,5
21019,2
21020,4
21021,0
21022,5
21023,0
21024,6
21025,5
21026,2
21027,5
21028,4
21029,5
21030,3
21031,1
21032,4
21033,1
21034,5
21035,0
21036,5
21037,4
21038,2
21039,5
21040,4
21041,4
21042,4
21043,3
21044,4
21045,0
21046,4
21047,4
21048,1
21049,1
21050,6
21051,3
21052,4
21053,5
21054,5
21055,4
21056,2
21057,0
21058,2
21059,2
21060,0
21061,2
21062,2
21063,2
21064,4
21065,3
21066,2
21067,2
21068,2
21069,2
21070,4
21071,5
21072,3
21073,2
21074,0
21075,5
21076,4
21077,4
21078,5
21079,5
21080,2
21081,1
21082,2
21083,4
21084,5
21085,6
21086,1
21087,0
21088,3
21089,0
21090,1
21091,4
21092,6
21093,0
21094,3
21095,3
21096,1
21097,4
21098,4
21099,4
21100,0
21101,3
21102,2
21103,3
21104,0
21105,2
21106,2
21107,3
21108,5
21109,2
21110,3
21111,3
21112,5
21113,2
21114,1
21115,0
21116,5
21117,1
21118,6
21119,5
21120,5
21121,4
21122,0
21123,0
21124,1
21125,4
21126,3
21127,3
21128,0
21129,6
21130,0
21131,0
21132,2
21133,2
21134,2
21135,3
21136,2
21137,2
21138,2
21139,3
21140,1
21141,5
21142,5
21143,5
21144,0
21145,6
21146,6
21147,3
21148,5
21149,5
21150,4
21151,2
21152,4
21153,2
21154,6
21155,3
21156,4
21157,5
21158,0
21159,2
21160,0
21161,5
21162,3
21163,5
21164,6
21165,3
21166,5
21167,0
21168,1
21169,2
21170,2
21171,5
21172,2
21173,5
21174,2
21175,2
21176,4
21177,5
21178,3
21179,1
21180,1
21181,4
21182,5
21183,1
21184,3
21185,5
21186,2
21187,4
21188,3
21189,6
21190,4
21191,3
21192,4
21193,2
21194,4
21195,4
21196,3
21197,0
21198,3
21199,3
21200,5
21201,4
21202,1
21203,2
21204,3
21205,4
21206,2
21207,2
21208,4
21209,5
21210,2
21211,5
21212,2
21213,4
21214,6
21215,3
21216,4
21217,2
21218,5
21219,4
21220,6
21221,2
21222,5
21223,1
21224,4
21225,5
21226,3
21227,2
21228,0
21229,2
21230,1
21231,6
21232,5
21233,2
21234,1
21235,2
21236,3
21237,6
21238,5
21239,5
21240,5
21241,5
21242,0
21243,3
21244,3
21245,3
21246,5
21247,3
21248,1
21249,1
21250,1
21251,3
21252,3
21253,4
21254,5
21255,3
21256,6
21257,1
21258,4
21259,1
21260,5
21261,3
21262,5
21263,5
21264,3
21265,3
21266,5
21267,4
21268,4
21269,4
21270,3
21271,2
21272,5
21273,3
21274,4
21275,5
21276,3
21277,3
21278,0
21279,4
21280,2
21281,4
21282,4
21283,3
21284,4
21285,6
21286,4
21287,3
21288,5
21289,2
21290,5
21291,4
21292,3
21293,5
21294,4
21295,3
21296,5
21297,4
21298,2
21299,3
21300,2
21301,2
21302,4
21303,1
21304,4
21305,3
21306,2
21307,4
21308,6
21309,1
21310,3
21311,6
21312,4
21313,4
21314,1
21315,4
21316,5
21317,2
21318,1
21319,2
21320,1
21321,2
21322,2
21323,4
21324,5
21325,2
21326,2
21327,4
21328,3
21329,4
21330,2
21331,2
21332,4
21333,4
21334,5
21335,5
21336,5
21337,5
21338,2
21339,3
21340,2
21341,2
21342,2
21343,2
21344,1
21345,1
21346,2
21347,4
21348,4
21349,3
21350,0
21351,6
21352,2
21353,5
21354,0
21355,2
21356,0
21357,1
21358,0
21359,2
21360,6
21361,3
21362,6
21363,4
21364,2
21365,4
21366,5
21367,5
21368,5
21369,2
21370,6
21371,6
21372,3
21373,5
21374,5
21375,0
21376,4
21377,4
21378,2
21379,0
21380,6
21381,3
21382,0
21383,1
21384,2
21385,4
21386,2
21387,0
21388,2
21389,6
21390,1
21391,4
21392,4
21393,1
21394,1
21395,3
21396,4
21397,1
21398,4
21399,3
21400,5
21401,1
21402,2
21403,6
21404,5
21405,3
21406,1
21407,5
21408,4
21409,1
21410,2
21411,2
21412,2
21413,5
21414,3
21415,5
21416,4
21417,5
21418,2
21419,4
21420,4
21421,5
21422,4
21423,2
21424,4
21425,2
21426,4
21427,5
21428,4
21429,5
21430,2
21431,4
21432,6
21433,4
21434,5
21435,6
21436,2
21437,5
21438,4
21439,6
21440,4
21441,0
21442,5
21443,3
21444,4
21445,2
21446,1
21447,5
21448,1
21449,2
21450,1
21451,1
21452,1
21453,1
21454,2
21455,2
21456,1
21457,4
21458,4
21459,4
21460,2
21461,2
21462,4
21463,5
21464,4
21465,5
21466,3
21467,2
21468,2
21469,1
21470,2
21471,2
21472,4
21473,4
21474,3
21475,4
21476,5
21477,3
21478,4
21479,4
21480,3
21481,4
21482,5
21483,5
21484,5
21485,5
21486,5
21487,4
21488,6
21489,2
21490,3
21491,6
21492,4
21493,4
21494,2
21495,5
21496,0
21497,6
21498,1
21499,3
21500,4
21501,6
21502,1
21503,5
21504,6
21505,2
21506,2
21507,1
21508,2
21509,1
21510,4
21511,3
21512,5
21513,3
21514,1
21515,3
21516,3
21517,2
21518,3
21519,3
21520,3
21521,6
21522,2
21523,3
21524,4
21525,4
21526,1
21527,6
21528,1
21529,5
21530,3
21531,3
21532,6
21533,1
21534,4
21535,1
21536,2
21537,6
21538,6
21539,4
21540,1
21541,4
21542,5
21543,4
21544,1
21545,5
21546,5
21547,2
21548,1
21549,6
21550,3
21551,4
21552,1
21553,3
21554,5
21555,1
21556,4
21557,5
21558,1
21559,2
21560,4
21561,4
21562,5
21563,3
21564,4
21565,4
21566,3
21567,5
21568,1
21569,3
21570,6
21571,4
21572,4
21573,1
21574,5
21575,2
21576,1
21577,2
21578,4
21579,5
21580,5
21581,3
21582,3
21583,2
21584,1
21585,5
21586,1
21587,3
21588,5
21589,4
21590,3
21591,2
21592,2
21593,2
21594,5
21595,0
21596,0
21597,2
21598,2
21599,2
21600,6
21601,5
21602,3
21603,5
21604,5
21605,2
21606,3
21607,5
21608,0
21609,0
21610,5
21611,2
21612,5
21613,2
21614,3
21615,5
21616,4
21617,4
21618,6
21619,5
21620,2
21621,3
21622,3
21623,2
21624,4
21625,2
21626,5
21627,5
21628,0
21629,2
21630,5
21631,0
21632,3
21633,3
21634,4
21635,3
21636,2
21637,2
21638,6
21639,2
21640,4
21641,2
21642,3
21643,1
21644,2
21645,0
21646,3
21647,6
21648,2
21649,3
21650,5
21651,1
21652,1
21653,5
21654,0
21655,1
21656,1
21657,4
21658,5
21659,4
21660,2
21661,5
21662,3
21663,0
21664,5
21665,3
21666,1
21667,6
21668,0
21669,4
21670,1
21671,4
21672,5
21673,3
21674,4
21675,5
21676,1
21677,6
21678,3
21679,1
21680,2
21681,4
21682,6
21683,1
21684,4
21685,1
21686,3
21687,5
21688,4
21689,3
21690,5
21691,3
21692,0
21693,3
21694,5
21695,0
21696,0
21697,4
21698,3
21699,0
21700,1
21701,2
21702,0
21703,4
21704,1
21705,1
21706,4
21707,0
21708,2
21709,4
21710,5
21711,0
21712,4
21713,2
21714,4
21715,4
21716,4
21717,5
21718,4
21719,3
21720,4
21721,0
21722,2
21723,2
21724,5
21725,4
21726,2
21727,2
21728,4
21729,3
21730,4
21731,3
21732,3
21733,4
21734,3
21735,0
21736,1
21737,3
21738,0
21739,1
21740,3
21741,0
21742,0
21743,6
21744,3
21745,0
21746,5
21747,3
21748,4
21749,1
21750,4
21751,2
21752,2
21753,3
21754,4
21755,3
21756,3
21757,3
21758,1
21759,1
21760,4
21761,1
21762,6
21763,5
21764,6
21765,6
21766,3
21767,6
21768,4
21769,3
21770,4
21771,6
21772,3
21773,6
21774,3
21775,6
21776,1
21777,3
21778,6
21779,4
21780,1
21781,6
21782,3
21783,1
21784,0
21785,4
21786,3
21787,2
21788,4
21789,3
21790,4
21791,2
21792,1
21793,4
21794,6
21795,6
21796,6
21797,3
21798,4
21799,6
21800,3
21801,1
21802,1
21803,4
21804,1
21805,5
21806,4
21807,1
21808,3
21809,0
21810,4
21811,2
21812,0
21813,4
21814,2
21815,2
21816,2
21817,1
21818,4
21819,3
21820,1
21821,5
21822,2
21823,3
21824,4
21825,6
21826,5
21827,1
21828,0
21829,2
21830,6
21831,2
21832,5
21833,1
21834,4
21835,1
21836,1
21837,4
21838,0
21839,2
21840,3
21841,4
21842,1
21843,1
21844,6
21845,6
21846,6
21847,1
21848,2
21849,6
21850,1
21851,1
21852,4
21853,6
21854,0
21855,6
21856,6
21857,2
21858,2
21859,1
21860,2
21861,6
21862,6
21863,3
21864,4
21865,4
21866,2
21867,4
21868,3
21869,2
21870,6
21871,4
21872,4
21873,1
21874,2
21875,4
21876,1
21877,2
21878,6
21879,3
21880,2
21881,5
21882,5
21883,4
21884,4
21885,5
21886,0
21887,1
21888,4
21889,1
21890,4
21891,2
21892,6
21893,6
21894,1
21895,4
21896,1
21897,6
21898,3
21899,3
21900,5
21901,5
21902,4
21903,4
21904,3
21905,6
21906,5
21907,3
21908,2
21909,6
21910,5
21911,4
21912,5
21913,5
21914,6
21915,5
21916,6
21917,5
21918,1
21919,5
21920,2
21921,4
21922,3
21923,1
21924,4
21925,5
21926,3
21927,2
21928,4
21929,3
21930,2
21931,5
21932,4
21933,3
21934,4
21935,5
21936,1
21937,2
21938,5
21939,4
21940,3
21941,4
21942,2
21943,1
21944,0
21945,4
21946,2
21947,4
21948,5
21949,2
21950,4
21951,4
21952,4
21953,3
21954,4
21955,2
21956,6
21957,4
21958,6
21959,2
21960,0
21961,0
21962,1
21963,1
21964,2
21965,3
21966,3
21967,2
21968,4
21969,2
