,labels
19245,0
19246,4
19247,1
19248,4
19249,3
19250,3
19251,3
19252,4
19253,3
19254,1
19255,3
19256,3
19257,3
19258,3
19259,3
19260,1
19261,1
19262,3
19263,3
19264,3
19265,0
19266,3
19267,2
19268,2
19269,4
19270,2
19271,3
19272,1
19273,2
19274,2
19275,3
19276,3
19277,3
19278,3
19279,2
19280,0
19281,3
19282,0
19283,3
19284,1
19285,1
19286,1
19287,1
19288,1
19289,1
19290,3
19291,3
19292,4
19293,0
19294,1
19295,1
19296,1
19297,1
19298,1
19299,3
19300,1
19301,1
19302,3
19303,1
19304,0
19305,0
19306,4
19307,1
19308,3
19309,1
19310,4
19311,3
19312,4
19313,1
19314,4
19315,4
19316,2
19317,0
19318,4
19319,0
19320,2
19321,0
19322,2
19323,3
19324,3
19325,4
19326,1
19327,4
19328,1
19329,1
19330,2
19331,2
19332,3
19333,3
19334,4
19335,1
19336,2
19337,1
19338,1
19339,3
19340,2
19341,1
19342,3
19343,3
19344,3
19345,2
19346,1
19347,3
19348,0
19349,2
19350,0
19351,1
19352,3
19353,0
19354,3
19355,3
19356,2
19357,1
19358,2
19359,1
19360,0
19361,2
19362,3
19363,3
19364,2
19365,2
19366,3
19367,2
19368,3
19369,3
19370,1
19371,3
19372,1
19373,0
19374,1
19375,2
19376,2
19377,3
19378,2
19379,1
19380,0
19381,3
19382,1
19383,3
19384,3
19385,3
19386,3
19387,3
19388,3
19389,3
19390,1
19391,3
19392,3
19393,3
19394,1
19395,0
19396,2
19397,2
19398,3
19399,3
19400,4
19401,3
19402,4
19403,3
19404,1
19405,1
19406,4
19407,3
19408,1
19409,4
19410,3
19411,1
19412,2
19413,2
19414,1
19415,2
19416,1
19417,2
19418,1
19419,1
19420,0
19421,0
19422,3
19423,1
19424,0
19425,1
19426,4
19427,2
19428,3
19429,1
19430,3
19431,1
19432,2
19433,1
19434,1
19435,0
19436,3
19437,1
19438,3
19439,3
19440,3
19441,3
19442,3
19443,3
19444,4
19445,4
19446,4
19447,4
19448,4
19449,1
19450,3
19451,2
19452,1
19453,2
19454,1
19455,0
19456,3
19457,2
19458,3
19459,3
19460,4
19461,4
19462,0
19463,3
19464,0
19465,1
19466,2
19467,2
19468,3
19469,2
19470,4
19471,1
19472,4
19473,2
19474,1
19475,4
19476,2
19477,3
19478,3
19479,3
19480,2
19481,1
19482,2
19483,3
19484,2
19485,0
19486,4
19487,4
19488,2
19489,3
19490,4
19491,0
19492,2
19493,1
19494,4
19495,3
19496,2
19497,1
19498,3
19499,3
19500,4
19501,2
19502,2
19503,3
19504,3
19505,1
19506,1
19507,4
19508,1
19509,1
19510,2
19511,0
19512,1
19513,1
19514,3
19515,3
19516,1
19517,3
19518,1
19519,1
19520,0
19521,4
19522,0
19523,0
19524,1
19525,4
19526,3
19527,1
19528,3
19529,0
19530,3
19531,0
19532,3
19533,4
19534,4
19535,1
19536,1
19537,4
19538,1
19539,0
19540,4
19541,4
19542,1
19543,4
19544,0
19545,0
19546,3
19547,3
19548,1
19549,3
19550,4
19551,3
19552,3
19553,0
19554,3
19555,1
19556,3
19557,3
19558,1
19559,3
19560,1
19561,0
19562,2
19563,4
19564,2
19565,4
19566,0
19567,0
19568,3
19569,2
19570,2
19571,2
19572,3
19573,1
19574,1
19575,1
19576,3
19577,4
19578,2
19579,3
19580,0
19581,3
19582,2
19583,1
19584,3
19585,3
19586,3
19587,3
19588,0
19589,2
19590,1
19591,2
19592,0
19593,1
19594,4
19595,1
19596,0
19597,2
19598,1
19599,4
19600,3
19601,1
19602,3
19603,2
19604,1
19605,1
19606,3
19607,2
19608,1
19609,3
19610,4
19611,3
19612,3
19613,1
19614,1
19615,4
19616,3
19617,1
19618,4
19619,3
19620,1
19621,2
19622,1
19623,2
19624,2
19625,3
19626,3
19627,3
19628,3
19629,2
19630,0
19631,4
19632,1
19633,2
19634,3
19635,2
19636,2
19637,3
19638,1
19639,1
19640,4
19641,2
19642,2
19643,3
19644,3
19645,1
19646,2
19647,4
19648,3
19649,1
19650,0
19651,2
19652,1
19653,4
19654,1
19655,2
19656,3
19657,1
19658,3
19659,2
19660,0
19661,3
19662,3
19663,1
19664,2
19665,3
19666,3
19667,4
19668,2
19669,1
19670,4
19671,0
19672,1
19673,2
19674,3
19675,3
19676,1
19677,0
19678,3
19679,3
19680,1
19681,2
19682,3
19683,3
19684,2
19685,1
19686,1
19687,1
19688,1
19689,1
19690,4
19691,1
19692,2
19693,3
19694,4
19695,1
19696,1
19697,1
19698,1
19699,2
19700,2
19701,1
19702,1
19703,1
19704,0
19705,0
19706,3
19707,3
19708,3
19709,1
19710,3
19711,2
19712,0
19713,4
19714,4
19715,2
19716,1
19717,0
19718,0
19719,1
19720,1
19721,1
19722,0
19723,1
19724,4
19725,3
19726,1
19727,4
19728,3
19729,4
19730,3
19731,3
19732,1
19733,3
19734,0
19735,3
19736,0
19737,1
19738,1
19739,3
19740,1
19741,3
19742,3
19743,1
19744,1
19745,1
19746,3
19747,0
19748,3
19749,1
19750,3
19751,1
19752,1
19753,2
19754,2
19755,2
19756,3
19757,2
19758,2
19759,3
19760,0
19761,3
19762,4
19763,1
19764,4
19765,0
19766,1
19767,0
19768,4
19769,1
19770,2
19771,1
19772,1
19773,1
19774,0
19775,2
19776,1
19777,1
19778,1
19779,2
19780,2
19781,0
19782,3
19783,3
19784,4
19785,3
19786,4
19787,1
19788,1
19789,1
19790,3
19791,2
19792,1
19793,4
19794,0
19795,0
19796,0
19797,0
19798,0
19799,1
19800,3
19801,1
19802,4
19803,1
19804,4
19805,2
19806,0
19807,1
19808,1
19809,4
19810,1
19811,3
19812,1
19813,1
19814,1
19815,0
19816,0
19817,1
19818,1
19819,0
19820,0
19821,4
19822,3
19823,0
19824,0
19825,0
19826,1
19827,1
19828,1
19829,3
19830,2
19831,2
19832,1
19833,1
19834,1
19835,2
19836,1
19837,0
19838,2
19839,1
19840,0
19841,0
19842,0
19843,0
19844,0
19845,1
19846,3
19847,1
19848,2
19849,0
19850,1
19851,1
19852,4
19853,0
19854,1
19855,2
19856,1
19857,4
19858,0
19859,2
19860,0
19861,4
19862,1
19863,1
19864,0
19865,2
19866,1
19867,1
19868,1
19869,4
19870,3
19871,0
19872,1
19873,3
19874,3
19875,4
19876,4
19877,2
19878,1
19879,3
19880,4
19881,0
19882,0
19883,0
19884,1
19885,3
19886,2
19887,4
19888,1
19889,2
19890,1
19891,3
19892,3
19893,0
19894,4
19895,1
19896,1
19897,0
19898,1
19899,3
19900,4
19901,1
19902,0
19903,2
19904,3
19905,0
19906,0
19907,3
19908,4
19909,1
19910,0
19911,1
19912,1
19913,2
19914,1
19915,2
19916,2
19917,0
19918,2
19919,2
19920,4
19921,2
19922,2
19923,1
19924,4
19925,1
19926,4
19927,0
19928,2
19929,3
19930,0
19931,2
19932,1
19933,2
19934,0
19935,1
19936,3
19937,3
19938,1
19939,4
19940,2
19941,4
19942,3
19943,0
19944,1
19945,3
19946,4
19947,1
19948,4
19949,1
19950,2
19951,3
19952,4
19953,2
19954,2
19955,1
19956,4
19957,0
19958,2
19959,0
19960,4
19961,1
19962,0
19963,3
19964,1
19965,3
19966,1
19967,1
19968,3
19969,1
19970,1
19971,1
19972,1
19973,4
19974,1
19975,3
19976,3
19977,1
19978,2
19979,1
19980,3
19981,1
19982,2
19983,4
19984,3
19985,2
19986,1
19987,0
19988,2
19989,1
19990,4
19991,1
19992,3
19993,0
19994,0
19995,1
19996,4
19997,3
19998,0
19999,0
20000,0
20001,1
20002,2
20003,2
20004,4
20005,1
20006,4
20007,0
20008,4
20009,1
20010,0
20011,0
20012,0
20013,4
20014,0
20015,4
20016,4
20017,1
20018,3
20019,2
20020,4
20021,0
20022,1
20023,4
20024,4
20025,3
20026,1
20027,4
20028,4
20029,0
20030,0
20031,3
20032,1
20033,1
20034,0
20035,0
20036,2
20037,1
20038,0
20039,1
20040,0
20041,4
20042,0
20043,3
20044,4
20045,4
20046,2
20047,3
20048,1
20049,1
20050,3
20051,2
20052,4
20053,2
20054,3
20055,0
20056,1
20057,2
20058,2
20059,3
20060,3
20061,2
20062,1
20063,2
20064,2
20065,3
20066,1
20067,1
20068,2
20069,3
20070,0
20071,2
20072,2
20073,4
20074,2
20075,1
20076,3
20077,1
20078,1
20079,3
20080,3
20081,4
20082,0
20083,4
20084,2
20085,0
20086,1
20087,0
20088,1
20089,3
20090,0
20091,4
20092,4
20093,0
20094,4
20095,0
20096,4
20097,0
20098,4
20099,4
20100,4
20101,1
20102,1
20103,2
20104,2
20105,1
20106,0
20107,3
20108,3
20109,0
20110,3
20111,0
20112,4
20113,3
20114,1
20115,0
20116,3
20117,2
20118,3
20119,0
20120,3
20121,3
20122,4
20123,2
20124,3
20125,1
20126,4
20127,2
20128,1
20129,4
20130,1
20131,4
20132,3
20133,2
20134,1
20135,4
20136,3
20137,1
20138,3
20139,0
20140,0
20141,1
20142,1
20143,2
20144,4
20145,4
20146,0
20147,2
20148,4
20149,4
20150,2
20151,3
20152,3
20153,1
20154,1
20155,1
20156,1
20157,1
20158,0
20159,3
20160,2
20161,1
20162,0
20163,4
20164,1
20165,3
20166,3
20167,1
20168,4
20169,2
20170,0
20171,3
20172,4
20173,2
20174,4
20175,2
20176,0
20177,4
20178,1
20179,0
20180,2
20181,1
20182,3
20183,4
20184,4
20185,2
20186,2
20187,3
20188,3
20189,1
20190,3
20191,1
20192,3
20193,3
20194,3
20195,1
20196,1
20197,2
20198,2
20199,0
20200,2
20201,3
20202,3
20203,1
20204,1
20205,0
20206,1
20207,0
20208,2
20209,0
20210,4
20211,3
20212,1
20213,4
20214,4
20215,1
20216,3
20217,3
20218,2
20219,4
20220,1
20221,4
20222,4
20223,0
20224,1
20225,2
20226,2
20227,3
20228,2
20229,1
20230,1
20231,4
20232,2
20233,0
20234,4
20235,3
20236,1
20237,0
20238,1
20239,1
20240,4
20241,4
20242,1
20243,3
20244,3
20245,4
20246,0
20247,1
20248,2
20249,1
20250,3
20251,2
20252,3
20253,4
20254,1
20255,1
20256,1
20257,2
20258,2
20259,3
20260,0
20261,2
20262,2
20263,1
20264,1
20265,3
20266,0
20267,0
20268,3
20269,4
20270,3
20271,4
20272,0
20273,2
20274,1
20275,1
20276,1
20277,2
20278,3
20279,0
20280,2
20281,4
20282,0
20283,1
20284,1
20285,1
20286,3
20287,3
20288,0
20289,3
20290,1
20291,1
20292,2
20293,1
20294,3
20295,1
20296,1
20297,0
20298,1
20299,1
20300,1
20301,0
20302,1
20303,0
20304,2
20305,1
20306,3
20307,1
20308,1
20309,1
20310,4
20311,1
20312,2
20313,3
20314,0
20315,4
20316,0
20317,1
20318,0
20319,1
20320,1
20321,0
20322,0
20323,1
20324,3
20325,2
20326,1
20327,4
20328,2
20329,0
20330,1
20331,2
20332,3
20333,3
20334,0
20335,2
20336,2
20337,1
20338,1
20339,1
20340,3
20341,3
20342,2
20343,1
20344,4
20345,4
20346,1
20347,4
20348,0
20349,1
20350,3
20351,3
20352,2
20353,3
20354,1
20355,1
20356,2
20357,0
20358,1
20359,3
20360,1
20361,3
20362,1
20363,1
20364,2
20365,2
20366,3
20367,1
20368,4
20369,4
20370,2
20371,2
20372,1
20373,1
20374,4
20375,3
20376,2
20377,1
20378,4
20379,1
20380,1
20381,3
20382,0
20383,3
20384,2
20385,4
20386,1
20387,2
20388,3
20389,2
20390,2
20391,3
20392,2
20393,3
20394,3
20395,1
20396,1
20397,1
20398,4
20399,1
20400,1
20401,1
20402,0
20403,1
20404,0
20405,4
20406,0
20407,3
20408,0
20409,1
20410,1
20411,0
20412,4
20413,1
20414,2
20415,0
20416,2
20417,3
20418,1
20419,4
20420,0
20421,2
20422,2
20423,3
20424,0
20425,2
20426,3
20427,1
20428,4
20429,2
20430,2
20431,1
20432,1
20433,3
20434,3
20435,3
20436,4
20437,0
20438,1
20439,4
20440,3
20441,3
20442,4
20443,1
20444,3
20445,1
20446,0
20447,3
20448,3
20449,1
20450,1
20451,3
20452,1
20453,3
20454,3
20455,4
20456,4
20457,1
20458,2
20459,1
20460,2
20461,3
20462,3
20463,4
20464,3
20465,1
20466,3
20467,1
20468,1
20469,1
20470,3
20471,3
20472,1
20473,2
20474,2
20475,3
20476,3
20477,1
20478,1
20479,2
20480,1
20481,1
20482,1
20483,1
20484,3
20485,1
20486,3
20487,1
20488,2
20489,1
20490,0
20491,2
20492,2
20493,2
20494,0
20495,2
20496,1
20497,0
20498,0
20499,0
20500,3
20501,1
20502,1
20503,4
20504,1
20505,1
20506,4
20507,1
20508,2
20509,2
20510,2
20511,2
20512,3
20513,4
20514,4
20515,3
20516,1
20517,2
20518,1
20519,4
20520,4
20521,3
20522,1
20523,3
20524,3
20525,4
20526,3
20527,4
20528,2
20529,1
20530,1
20531,2
20532,3
20533,1
20534,0
20535,0
20536,1
20537,1
20538,1
20539,1
20540,1
20541,3
20542,4
20543,3
20544,0
20545,1
20546,3
20547,2
20548,4
20549,3
20550,4
20551,0
20552,3
20553,3
20554,1
20555,2
20556,1
20557,0
20558,3
20559,1
20560,3
20561,4
20562,2
20563,1
20564,4
20565,3
20566,1
20567,1
20568,2
20569,2
20570,2
20571,0
20572,4
20573,1
20574,4
20575,3
20576,4
20577,3
20578,1
20579,1
20580,1
20581,3
20582,3
20583,1
20584,3
20585,2
20586,0
20587,3
20588,1
20589,0
20590,1
20591,3
20592,1
20593,1
20594,1
20595,3
20596,2
20597,2
20598,1
20599,1
20600,1
20601,3
20602,2
20603,3
20604,3
20605,0
20606,2
20607,2
20608,4
20609,1
20610,1
20611,2
20612,1
20613,4
20614,3
20615,2
20616,1
20617,4
20618,1
20619,2
20620,1
20621,2
20622,1
20623,2
20624,1
20625,2
20626,1
20627,0
20628,2
20629,0
20630,1
20631,1
20632,3
20633,0
20634,4
20635,3
20636,1
20637,1
20638,2
20639,1
20640,2
20641,3
20642,1
20643,1
20644,1
20645,2
20646,1
20647,1
20648,3
20649,4
20650,1
20651,3
20652,1
20653,1
20654,4
20655,1
20656,2
20657,3
20658,2
20659,1
20660,3
20661,1
20662,3
20663,3
20664,3
20665,2
20666,3
20667,3
20668,3
20669,1
20670,2
20671,2
20672,1
20673,0
20674,3
20675,0
20676,0
20677,1
20678,1
20679,0
20680,1
20681,1
20682,0
20683,4
20684,3
20685,1
20686,3
20687,4
20688,3
20689,2
20690,2
20691,4
20692,4
20693,3
20694,1
20695,3
20696,4
20697,3
20698,3
20699,1
20700,3
20701,1
20702,2
20703,3
20704,1
20705,3
20706,1
20707,2
20708,3
20709,2
20710,0
20711,2
20712,3
20713,2
20714,1
20715,2
20716,0
20717,1
20718,1
20719,2
20720,1
20721,2
20722,3
20723,1
20724,1
20725,0
20726,3
20727,3
20728,4
20729,3
20730,3
20731,3
20732,4
20733,4
20734,2
20735,4
20736,0
20737,4
20738,1
20739,1
20740,4
20741,3
20742,2
20743,3
20744,2
20745,1
20746,2
20747,4
20748,2
20749,2
20750,0
20751,0
20752,1
20753,3
20754,0
20755,3
20756,1
20757,1
20758,4
20759,1
20760,3
20761,4
20762,1
20763,1
20764,1
20765,2
20766,1
20767,0
20768,1
20769,1
20770,1
20771,0
20772,1
20773,1
20774,1
20775,4
20776,3
20777,0
20778,1
20779,3
20780,1
20781,3
20782,3
20783,2
20784,3
20785,1
20786,3
20787,0
20788,0
20789,1
20790,3
20791,2
20792,2
20793,0
20794,1
20795,3
20796,2
20797,3
20798,3
20799,1
20800,4
20801,4
20802,2
20803,4
20804,0
20805,3
20806,1
20807,3
20808,1
20809,0
20810,4
20811,3
20812,3
20813,2
20814,2
20815,3
20816,4
20817,1
20818,1
20819,2
20820,4
20821,0
20822,1
20823,3
20824,1
20825,3
20826,3
20827,4
20828,2
20829,4
20830,2
20831,1
20832,1
20833,3
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,3
20841,3
20842,2
20843,1
20844,2
20845,0
20846,1
20847,2
20848,1
20849,0
20850,1
20851,1
20852,2
20853,2
20854,2
20855,3
20856,2
20857,2
20858,3
20859,1
20860,2
20861,4
20862,3
20863,3
20864,2
20865,0
20866,3
20867,1
20868,0
20869,2
20870,3
20871,2
20872,4
20873,2
20874,4
20875,2
20876,2
20877,3
20878,2
20879,3
20880,4
20881,1
20882,1
20883,2
20884,3
20885,2
20886,3
20887,4
20888,0
20889,2
20890,1
20891,4
20892,3
20893,2
20894,1
20895,0
20896,3
20897,2
20898,3
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,1
20906,3
20907,2
20908,4
20909,1
20910,0
20911,1
20912,3
20913,2
20914,3
20915,3
20916,1
20917,3
20918,1
20919,4
20920,3
20921,3
20922,1
20923,3
20924,1
20925,1
20926,3
20927,1
20928,1
20929,3
20930,3
20931,1
20932,3
20933,0
20934,4
20935,3
20936,4
20937,1
20938,3
20939,1
20940,0
20941,4
20942,2
20943,2
20944,3
20945,3
20946,2
20947,1
20948,2
20949,2
20950,2
20951,2
20952,1
20953,2
20954,3
20955,3
20956,4
20957,2
20958,1
20959,4
20960,1
20961,4
20962,1
20963,4
20964,1
20965,1
20966,0
20967,2
20968,3
20969,2
20970,1
20971,0
20972,2
20973,1
20974,1
20975,3
20976,1
20977,0
20978,0
20979,1
20980,3
20981,3
20982,1
20983,0
20984,3
20985,1
20986,1
20987,1
20988,2
20989,1
20990,1
20991,4
20992,3
20993,2
20994,1
20995,3
20996,1
20997,4
20998,3
20999,2
21000,1
21001,1
21002,0
21003,1
21004,3
21005,0
21006,2
21007,0
21008,1
21009,3
21010,3
21011,0
21012,1
21013,2
21014,1
21015,2
21016,4
21017,1
21018,0
21019,4
21020,2
21021,3
21022,0
21023,1
21024,2
21025,4
21026,3
21027,1
21028,3
21029,3
21030,2
21031,3
21032,2
21033,3
21034,3
21035,0
21036,1
21037,3
21038,3
21039,1
21040,0
21041,2
21042,1
21043,3
21044,2
21045,1
21046,1
21047,1
21048,2
21049,1
21050,3
21051,1
21052,1
21053,4
21054,3
21055,3
21056,1
21057,2
21058,1
21059,3
21060,1
21061,2
21062,1
21063,1
21064,4
21065,1
21066,4
21067,4
21068,0
21069,3
21070,3
21071,3
21072,1
21073,0
21074,1
21075,3
21076,2
21077,3
21078,4
21079,2
21080,3
21081,1
21082,4
21083,0
21084,4
21085,4
21086,1
21087,1
21088,3
21089,1
21090,4
21091,4
21092,3
21093,4
21094,1
21095,3
21096,2
21097,3
21098,3
21099,1
21100,0
21101,1
21102,4
21103,1
21104,4
21105,1
21106,1
21107,1
21108,1
21109,3
21110,1
21111,0
21112,2
21113,1
21114,3
21115,3
21116,4
21117,4
21118,0
21119,3
21120,0
21121,4
21122,0
21123,0
21124,3
21125,1
21126,1
21127,0
21128,1
21129,1
21130,3
21131,4
21132,3
21133,1
21134,1
21135,0
21136,1
21137,1
21138,1
21139,0
21140,1
21141,2
21142,3
21143,1
21144,1
21145,2
21146,2
21147,1
21148,4
21149,1
21150,3
21151,2
21152,3
21153,1
21154,2
21155,0
21156,3
21157,3
21158,1
21159,4
21160,3
21161,4
21162,3
21163,2
21164,2
21165,3
21166,3
21167,0
21168,3
21169,1
21170,4
21171,4
21172,0
21173,1
21174,4
21175,4
21176,3
21177,1
21178,0
21179,1
21180,3
21181,3
21182,1
21183,3
21184,1
21185,1
21186,1
21187,3
21188,2
21189,3
21190,3
21191,3
21192,1
21193,3
21194,4
21195,3
21196,4
21197,3
21198,4
21199,1
21200,4
21201,1
21202,1
21203,1
21204,3
21205,3
21206,3
21207,4
21208,3
21209,4
21210,3
21211,3
21212,4
21213,3
21214,3
21215,2
21216,1
21217,4
21218,1
21219,1
21220,3
21221,1
21222,3
21223,2
21224,3
21225,3
21226,3
21227,3
21228,0
21229,0
21230,1
21231,1
21232,3
21233,2
21234,2
21235,1
21236,1
21237,1
21238,0
21239,0
21240,1
21241,0
21242,4
21243,1
21244,0
21245,0
21246,4
21247,3
21248,2
21249,0
21250,1
21251,4
21252,2
21253,4
21254,4
21255,4
21256,1
21257,2
21258,3
21259,3
21260,3
21261,3
21262,4
21263,1
21264,3
21265,0
21266,0
21267,3
21268,1
21269,0
21270,0
21271,0
21272,3
21273,4
21274,3
21275,1
21276,1
21277,3
21278,4
21279,4
21280,1
21281,1
21282,0
21283,1
21284,2
21285,2
21286,1
21287,1
21288,1
21289,4
21290,1
21291,1
21292,2
21293,3
21294,0
21295,0
21296,3
21297,1
21298,3
21299,2
21300,1
21301,2
21302,2
21303,2
21304,2
21305,1
21306,3
21307,4
21308,0
21309,1
21310,0
21311,2
21312,1
21313,1
21314,3
21315,3
21316,3
21317,1
21318,4
21319,3
21320,2
21321,2
21322,1
21323,2
21324,2
21325,3
21326,3
21327,0
21328,1
21329,2
21330,3
21331,4
21332,3
21333,3
21334,0
21335,3
21336,1
21337,1
21338,1
21339,2
21340,4
21341,1
21342,3
21343,3
21344,4
21345,3
21346,1
21347,3
21348,0
21349,3
21350,3
21351,2
21352,1
21353,1
21354,0
21355,4
21356,0
21357,3
21358,1
21359,3
21360,2
21361,3
21362,1
21363,1
21364,3
21365,1
21366,1
21367,3
21368,1
21369,3
21370,4
21371,0
21372,0
21373,4
21374,1
21375,3
21376,0
21377,3
21378,1
21379,3
21380,0
21381,1
21382,0
21383,4
21384,1
21385,4
21386,3
21387,2
21388,1
21389,2
21390,2
21391,3
21392,2
21393,3
21394,1
21395,4
21396,2
21397,1
21398,1
21399,0
21400,1
21401,3
21402,2
21403,1
21404,3
21405,1
21406,1
21407,0
21408,2
21409,4
21410,3
21411,1
21412,3
21413,1
21414,3
21415,3
21416,0
21417,1
21418,1
21419,2
21420,3
21421,1
21422,3
21423,3
21424,3
21425,3
21426,2
21427,1
21428,1
21429,4
21430,4
21431,4
21432,3
21433,3
21434,0
21435,2
21436,1
21437,0
21438,4
21439,3
21440,0
21441,0
21442,3
21443,2
21444,2
21445,2
21446,3
21447,3
21448,3
21449,0
21450,4
21451,0
21452,1
21453,2
21454,1
21455,3
21456,2
21457,1
21458,1
21459,2
21460,2
21461,1
21462,4
21463,1
21464,1
21465,2
21466,2
21467,1
21468,1
21469,1
21470,1
21471,1
21472,3
21473,4
21474,4
21475,3
21476,3
21477,3
21478,3
21479,3
21480,4
21481,3
21482,1
21483,3
21484,1
21485,3
21486,3
21487,1
21488,1
21489,1
21490,2
21491,2
21492,4
21493,4
21494,3
21495,4
21496,3
21497,2
21498,1
21499,4
21500,3
21501,2
21502,3
21503,3
21504,2
21505,1
21506,3
21507,4
21508,3
21509,1
21510,1
21511,1
21512,4
21513,1
21514,0
21515,1
21516,1
21517,0
21518,0
21519,0
21520,1
21521,1
21522,2
21523,3
21524,3
21525,2
21526,2
21527,4
21528,1
21529,3
21530,0
21531,2
21532,2
21533,1
21534,0
21535,2
21536,1
21537,2
21538,3
21539,3
21540,3
21541,2
21542,1
21543,1
21544,3
21545,4
21546,2
21547,3
21548,2
21549,3
21550,2
21551,2
21552,1
21553,2
21554,0
21555,1
21556,1
21557,1
21558,3
21559,2
21560,3
21561,4
21562,1
21563,1
21564,2
21565,0
21566,1
21567,0
21568,1
21569,3
21570,2
21571,2
21572,4
21573,4
21574,2
21575,4
21576,0
21577,1
21578,3
21579,4
21580,0
21581,0
21582,1
21583,4
21584,4
21585,1
21586,2
21587,3
21588,3
21589,1
21590,3
21591,0
21592,2
21593,4
21594,1
21595,3
21596,3
21597,1
21598,2
21599,4
21600,1
21601,1
21602,0
21603,1
21604,3
21605,2
21606,2
21607,4
21608,2
21609,1
21610,1
21611,4
21612,1
21613,1
21614,2
21615,2
21616,0
21617,1
21618,2
21619,2
21620,3
21621,2
21622,3
21623,1
21624,1
21625,1
21626,1
21627,1
21628,0
21629,1
21630,4
21631,1
21632,3
21633,1
21634,2
21635,1
21636,3
21637,1
21638,0
21639,2
21640,0
21641,3
21642,4
21643,2
21644,1
21645,1
21646,0
21647,1
21648,3
21649,2
21650,4
21651,0
21652,0
21653,0
21654,4
21655,1
21656,2
21657,2
21658,2
21659,2
21660,3
21661,2
21662,1
21663,2
21664,2
21665,1
21666,1
21667,0
21668,2
21669,1
21670,0
21671,0
21672,1
21673,0
21674,0
21675,2
21676,0
21677,1
21678,1
21679,0
21680,3
21681,4
21682,1
21683,0
21684,1
21685,0
21686,1
21687,1
21688,1
21689,1
21690,0
21691,0
21692,0
21693,0
21694,3
21695,1
21696,0
21697,0
21698,3
21699,0
21700,4
21701,0
21702,1
21703,4
21704,1
21705,1
21706,4
21707,0
21708,1
21709,1
21710,1
21711,3
21712,1
21713,3
21714,1
21715,3
21716,3
21717,3
21718,1
21719,0
21720,4
21721,0
21722,3
21723,4
21724,1
21725,4
21726,1
21727,1
21728,3
21729,4
21730,0
21731,0
21732,4
21733,0
21734,3
21735,0
21736,1
21737,3
21738,2
21739,0
21740,1
21741,0
21742,4
21743,4
21744,4
21745,0
21746,1
21747,2
21748,0
21749,0
21750,0
21751,0
21752,1
21753,1
21754,3
21755,3
21756,3
21757,1
21758,3
21759,2
21760,3
21761,1
21762,1
21763,0
21764,3
21765,1
21766,2
21767,2
21768,3
21769,2
21770,1
21771,2
21772,1
21773,4
21774,2
21775,2
21776,0
21777,2
21778,2
21779,0
21780,2
21781,2
21782,3
21783,2
21784,1
21785,1
21786,4
21787,3
21788,1
21789,0
21790,0
21791,1
21792,1
21793,3
21794,3
21795,2
21796,2
21797,3
21798,2
21799,2
21800,4
21801,2
21802,2
21803,3
21804,3
21805,3
21806,0
21807,0
21808,2
21809,1
21810,0
21811,1
21812,3
21813,1
21814,1
21815,1
21816,0
21817,2
21818,1
21819,1
21820,1
21821,1
21822,0
21823,1
21824,3
21825,1
21826,0
21827,4
21828,3
21829,2
21830,3
21831,0
21832,4
21833,3
21834,4
21835,1
21836,3
21837,2
21838,3
21839,1
21840,1
21841,3
21842,0
21843,1
21844,2
21845,2
21846,0
21847,4
21848,4
21849,0
21850,4
21851,1
21852,0
21853,1
21854,3
21855,2
21856,4
21857,4
21858,1
21859,0
21860,3
21861,1
21862,2
21863,1
21864,1
21865,2
21866,0
21867,0
21868,3
21869,3
21870,1
21871,2
21872,4
21873,0
21874,2
21875,2
21876,2
21877,4
21878,2
21879,0
21880,0
21881,3
21882,4
21883,0
21884,1
21885,3
21886,0
21887,0
21888,1
21889,2
21890,2
21891,1
21892,2
21893,1
21894,0
21895,1
21896,3
21897,0
21898,3
21899,2
21900,1
21901,1
21902,3
21903,2
21904,3
21905,1
21906,3
21907,0
21908,0
21909,2
21910,1
21911,3
21912,0
21913,1
21914,0
21915,4
21916,1
21917,4
21918,1
21919,0
21920,3
21921,3
21922,4
21923,1
21924,1
21925,4
21926,0
21927,4
21928,0
21929,1
21930,1
21931,1
21932,2
21933,1
21934,2
21935,3
21936,1
21937,4
21938,2
21939,0
21940,1
21941,2
21942,3
21943,2
21944,0
21945,0
21946,1
21947,1
21948,0
21949,3
21950,0
21951,0
21952,2
21953,1
21954,3
21955,3
21956,2
21957,3
21958,2
21959,3
21960,1
21961,3
21962,4
21963,2
21964,3
21965,3
21966,1
21967,3
21968,2
21969,2
21970,1
21971,4
21972,3
21973,0
21974,1
21975,3
21976,3
21977,3
21978,3
21979,1
21980,1
21981,3
21982,3
21983,2
21984,2
21985,3
21986,2
21987,3
21988,3
21989,2
21990,3
21991,2
21992,4
21993,4
21994,1
21995,2
21996,3
21997,3
21998,2
21999,2
22000,2
22001,1
22002,3
22003,4
22004,2
22005,3
22006,4
22007,2
22008,2
22009,3
22010,1
22011,0
22012,1
22013,3
22014,0
22015,3
22016,1
22017,1
22018,2
22019,1
22020,1
22021,1
22022,1
22023,1
22024,2
22025,1
22026,2
22027,1
22028,1
22029,1
22030,3
22031,1
22032,4
22033,2
22034,2
22035,2
22036,1
22037,4
22038,1
22039,1
22040,1
22041,3
22042,2
22043,1
